Migratory monarchs that encounter resident monarchs show lifeâhistory differences and higher rates of parasite infection,27 August 2018,"Dara A. Satterfield,John C. Maerz,Mark D. Hunter,D.T. Tyler Flockhart,Keith A. Hobson,D. Ryan Norris,Hillary Streit,Jacobus C. de Roode,Sonia Altizer","Odum School of Ecology, University of Georgia, Athens, GA, USA"
"Foundation species patch configuration mediates salt marsh biodiversity, stability and multifunctionality",23 August 2018,"Sinéad M. Crotty,Sean J. Sharp,Ada C. Bersoza,Kimberly D. Prince,Katheryne Cronk,Emma E. Johnson,Christine Angelini","Environmental Engineering Sciences, Engineering School of Sustainable Infrastructure and Environment, University of Florida, Gainesville, FL, USA"
Transient LTRE analysis reveals the demographic and traitâmediated processes that buffer population growth,05 September 2018,"Adriana A. MaldonadoâChaparro,Daniel T. Blumstein,Kenneth B. Armitage,Dylan Z. Childs","Department of Ecology and Evolutionary Biology, University of California, 621 Charles E. Young Drive South, Los Angeles, CA, USA,Department of Collective Behaviour, Max Planck Institute for Ornithology, Konstanz, Germany,Department of Biology, University of Konstanz, Konstanz, Germany"
Insect pollination is at least as important for marketable crop yield as plant quality in a seed crop,06 September 2018,"Thijs P. M. Fijen,Jeroen A. Scheper,Timo M. Boom,Nicole Janssen,Ivo Raemakers,David Kleijn","Wageningen University, Plant Ecology and Nature Conservation Group, Wageningen, The Netherlands"
A microcalorimetric approach for investigating stoichiometric constraints on the standard metabolic rate of a small invertebrate,28 August 2018,"Thomas Ruiz,Alexandre Bec,Michael Danger,Apostolos‐Manuel Koussoroplis,Jean‐Pierre Aguer,Jean‐Pierre Morel,Nicole Morel‐Desrosiers","Université Clermont Auvergne, CNRS, LMGE, Clermont‐Ferrand, France"
The ecohydrological context of drought and classification of plant responses,27 August 2018,"Xue Feng,David D. Ackerly,Todd E. Dawson,Stefano Manzoni,Rob P. Skelton,Giulia Vico,Sally E. Thompson","Department of Civil, Environmental, and Geo‐Engineering, University of Minnesota, Minneapolis, MN, USA"
Embracing scaleâdependence to achieve a deeper understanding of biodiversity and its change across communities,05 September 2018,"Jonathan M. Chase,Brian J. McGill,Daniel J. McGlinn,Felix May,Shane A. Blowes,Xiao Xiao,Tiffany M. Knight,Oliver Purschke,Nicholas J. Gotelli","German Centre for Integrative Biodiversity Research (iDiv), HalleâJenaâLeipzig, Leipzig, Germany,Department of Computer Science, Martin Luther University, Halle, Germany"
Corrigendum for ,09 October 2018,,
Issue Information,11 September 2018,,
Shifts in the dynamics of productivity signal ecosystem state transitions at the biomeâscale,17 July 2018,"Zhongmin Hu,Qun Guo,Shenggong Li,Shilong Piao,Alan K. Knapp,Philippe Ciais,Xinrong Li,Guirui Yu","School of Geography, South China Normal University, Guangzhou, China,Synthesis Research Center of Chinese Ecosystem Research Network, Key Laboratory of Ecosystem Network Observation and Modeling, Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences, Beijing, China,College of Resources and Environment, University of Chinese Academy of Sciences, Beijing, China"
Seeking salt: herbivorous prairie insects can be coâlimited by macronutrients and sodium,23 July 2018,"Chelse M. Prather,Angela N. Laws,Juan F. Cuellar,Ryan W. Reihart,Kaitlin M. Gawkins,Steven C. Pennings","Department of Biology, Radford University, Radford, VA, USA,Department of Biology, University of Dayton, Dayton, OH, USA"
Manipulating badges of status only fools strangers,25 July 2018,"Alexis S. Chaine,Daizaburo Shizuka,Theadora A. Block,Lynn Zhang,Bruce E. Lyon","Station d'Ecologie Théorique et Expérimentale du CNRS (UMR5321), Evolutionary Ecology Group, Moulis, France,Institute for Advanced Studies in Toulouse, Toulouse School of Economics, Toulouse, France"
"Phosphatase activity and nitrogen fixation reflect species differences, not nutrient trading or nutrient balance, across tropical rainforest trees",02 August 2018,"Sarah A. Batterman,Jefferson S. Hall,Benjamin L. Turner,Lars O. Hedin,J. Kimiko LaHaela Walter,Pete Sheldon,Michiel van Breugel","School of Geography and Priestley International Centre for Climate, University of Leeds, Leeds, UK,Department of Ecology and Evolutionary Biology, Princeton University, Princeton, NJ, USA,Smithsonian Tropical Research Institute, Ancon, Panama"
Variation between individuals fosters regional species coexistence,07 August 2018,"María Uriarte,Duncan Menge","Department of Ecology, Evolution and Environmental Biology, Columbia University, New York, NY, USA"
Correlates of rate heterogeneity in avian ecomorphological traits,21 August 2018,"A. M. Chira,C. R. Cooney,J. A. Bright,E. J. R. Capp,E. C. Hughes,C. J. A. Moody,L. O. Nouri,Z. K. Varley,G. H. Thomas","Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK"
Testing Darwin's transoceanic dispersal hypothesis for the inland nettle family (Urticaceae),21 August 2018,"Zeng‐Yuan Wu,Jie Liu,Jim Provan,Hong Wang,Chia‐Jui Chen,Marc W. Cadotte,Ya‐Huang Luo,Bruno S. Amorim,De‐Zhu Li,Richard I. Milne","Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China"
Evolutionarily distinct amphibians are disproportionately lost from humanâmodified ecosystems,21 August 2018,"D. A. Greenberg,W. J. Palen,K. C. Chan,W. Jetz,A. Ã. Mooers","Department of Biological Sciences, Simon Fraser University, Burnaby, BC, Canada"
Interspecific variation in conspecific negative density dependence can make species less likely to coexist,20 August 2018,"Simon Maccracken Stump,Liza S. Comita","School of Forestry and Environmental Studies, Yale University, New Haven, CT, USA"
Tree carbon allocation explains forest droughtâkill and recovery patterns,19 August 2018,"A. T. Trugman,M. Detto,M. K. Bartlett,D. Medvigy,W. R. L. Anderegg,C. Schwalm,B. Schaffer,S. W. Pacala","Department of Biology, University of Utah, Salt Lake City, UT, USA"
Intraspecific trait variation and tradeâoffs within and across populations of a toxic dinoflagellate,16 August 2018,"Karen M. Brandenburg,Sylke Wohlrab,Uwe John,Anke Kremp,Jacqueline Jerney,Bernd Krock,Dedmer B. Van de Waal","Department of Aquatic Ecology, Netherlands Institute of Ecology (NIOOâKNAW), Wageningen, The Netherlands"
"Biodiversity monitoring, earth observations and the ecology of scale",13 July 2018,Christopher B. Anderson,"Department of Biology, Stanford University, Stanford, CA 94305, USA,Center for Conservation Biology, Stanford University, Stanford, CA 94305, USA"
Issue Information,07 August 2018,,
Towards a predictive model of species interaction beta diversity,03 July 2018,"Catherine H. Graham,Ben G. Weinstein","Swiss Federal Research Institute WSL, Birmensdorf"
A general method for estimating seed dormancy and colonisation in annual plants from the observation of existing flora,21 June 2018,"Matthieu Pluntz,Sebastian Le Coz,Nathalie Peyrard,Roger Pradel,Rémi Choquet,Pierre‐Olivier Cheptou","CEFE, UMR 5175, CNRS, Université de Montpellier, Université Paul‐Valery, Montpellier, Montpellier Cedex 05, France"
Competition and coexistence in plant communities: intraspecific competition is stronger than interspecific competition,25 June 2018,"Peter B. Adler,Danielle Smull,Karen H. Beard,Ryan T. Choi,Tucker Furniss,Andrew Kulmatiski,Joan M. Meiners,Andrew T. Tredennick,Kari E. Veblen","Department of Wildland Resources and the Ecology Center, Utah State University, Logan, UT, USA"
Potential oscillators and keystone modules in food webs,27 June 2018,"Taku Kadoya,Gabriel Gellner,Kevin S. McCann","Center for Environmental Biology and Ecosystem Studies, National Institute for Environmental Studies, Tsukuba, Japan"
Carryover effects from natal habitat type upon competitive ability lead to trait divergence or sourceâsink dynamics,25 June 2018,"Nadiah Pardede Kristensen,Jacob Johansson,Ryan A. Chisholm,Henrik G. Smith,Hanna Kokko","Department of Biological Sciences, National University of Singapore, Singapore City, Singapore"
Elevated atmospheric concentrations of carbon dioxide reduce monarch tolerance and increase parasite virulence by altering the medicinal properties of milkweeds,09 July 2018,"Leslie E. Decker,Jacobus C. de Roode,Mark D. Hunter","Department of Ecology and Evolutionary Biology, University of Michigan, Biological Sciences Building, Ann Arbor, MI, USA"
Spatial heterogeneity in species composition constrains plant community responses to herbivory and fertilisation,27 June 2018,"Dorothee Hodapp,Elizabeth T. Borer,W. Stanley Harpole,Eric M. Lind,Eric W. Seabloom,Peter B. Adler,Juan Alberti,Carlos A. Arnillas,Jonathan D. Bakker,Lori Biederman,Marc Cadotte,Elsa E. Cleland,Scott Collins,Philip A. Fay,Jennifer Firn,Nicole Hagenah,Yann Hautier,Oscar Iribarne,Johannes M. H. Knops,Rebecca L. McCulley,Andrew MacDougall,Joslin L. Moore,John W. Morgan,Brent Mortensen,Kimberly J. La Pierre,Anita C. Risch,Martin Schütz,Pablo Peri,Carly J. Stevens,Justin Wright,Helmut Hillebrand","Helmholtz Institute for Functional Marine Biodiversity (HIFMB), Oldenburg, Germany"
Possible link between photosynthesis and leaf modulus of elasticity among vascular plants: a new player in leaf traits relationships?,19 July 2018,"Miquel Nadal,Jaume Flexas,Javier GulÃ­as","Research Group on Plant Biology under Mediterranean Conditions Departament de Biologia, Universitat de les Illes Balears, INAGEA, Palma de Mallorca, Illes Balears, Spain"
The role of adaptive strategies in plant naturalization,05 July 2018,"Wen‐Yong Guo,Mark van Kleunen,Marten Winter,Patrick Weigelt,Anke Stein,Simon Pierce,Jan Pergl,Dietmar Moser,Noëlie Maurel,Bernd Lenzner,Holger Kreft,Franz Essl,Wayne Dawson,Petr Pyšek","Institute of Botany, Department of Invasive Ecology, The Czech Academy of Sciences, Průhonice, Czech Republic,Department of Biosciences, Aarhus University, Aarhus C, Denmark"
"Resisting annihilation: relationships between functional trait dissimilarity, assemblage competitive power and allelopathy",11 July 2018,"Rika M. W. Muhl,Daniel L. Roelke,Tamar Zohary,Maria Moustaka‐Gouni,Ulrich Sommer,Gábor Borics,Ursula Gaedke,Frances G. Withrow,Joydeb Bhattacharyya","Department of Wildlife and Fisheries Sciences, Texas A&M University, College Station, TX, USA"
Ecological correlates of the spatial coâoccurrence of sympatric mammalian carnivores worldwide,17 July 2018,"Courtney L. Davis,Lindsey N. Rich,Zach J. Farris,Marcella J. Kelly,Mario S. Di Bitetti,Yamil Di Blanco,Sebastian Albanesi,Mohammad S. Farhadinia,Navid Gholikhani,Sandra Hamel,Bart J. Harmsen,Claudia Wultsch,Mamadou D. Kane,Quinton Martins,Asia J. Murphy,Robin Steenweg,Sunarto Sunarto,Atieh Taktehrani,Kanchan Thapa,Jody M. Tucker,Jesse Whittington,Febri A. Widodo,Nigel G. Yoccoz,David A.W. Miller","Department of Ecosystem Science and Management, Pennsylvania State University, University Park, PA, USA,Intercollege Degree Program in Ecology, Pennsylvania State University, University Park, PA, USA"
"It's not just what you have, but how you use it: solarâpositional and behavioural effects on hummingbird colour appearance during courtship",17 July 2018,"Richard K. Simpson,Kevin J. McGraw","School of Life Sciences, Arizona State University, Tempe, AZ, USA"
Multiple data sources and freely available code is critical when investigating species distributions and diversity: a response to Knouft (2018),19 July 2018,"Tad Dallas,Robin R Decker,Alan Hastings","Center for Population Biology, University of California, Davis, CA, USA,Department of Environmental Science and Policy, University of California, Davis, CA, USA,Centre for Ecological Change, University of Helsinki, Finland, USA"
The complex drivers of thermal acclimation and breadth in ectotherms,16 July 2018,"Jason R. Rohr,David J. Civitello,Jeremy M. Cohen,Elizabeth A. Roznik,Barry Sinervo,Anthony I. Dell","Department of Integrative Biology, University of South Florida, Tampa, FL, USA"
"Simple models combining competition, defence and resource availability have broad implications in pelagic microbial food webs",17 July 2018,"Selina Våge,Gunnar Bratbak,Jorun Egge,Mikal Heldal,Aud Larsen,Svein Norland,Maria Lund Paulsen,Bernadette Pree,Ruth‐Anne Sandaa,Evy Foss Skjoldal,Tatiana M. Tsagaraki,Lise Øvreås,T. Frede Thingstad","Marine Microbiology Research Group, Department of Biological Sciences, University of Bergen, Bergen, Norway"
Corrigendum for Walter ,07 August 2018,,
Issue Information,11 July 2018,,
Social complexity and kinship in animal societies,25 May 2018,"Dieter Lukas,Tim Clutton‐Brock","Department of Zoology, University of Cambridge, Cambridge, UK"
Evaluating the predicted extinction risk of living amphibian species with the fossil record,22 May 2018,"Melanie Tietje,Mark‐Oliver Rödel","Museum für Naturkunde ‐ Leibniz Institute for Evolution and Biodiversity Science, Berlin, Germany,Berlin‐Brandenburg Institute of Advanced Biodiversity Research (BBIB), Berlin, Germany"
Shifts in phenological distributions reshape interaction potential in natural communities,21 June 2018,"Shannon K. Carter,Daniel Saenz,Volker H. W. Rudolf","Department of Biosciences, Program in Ecology and Evolutionary Biology, Rice University, Houston, TX, USA"
Linking phytoplankton community metabolism to the individual size distribution,25 May 2018,"Daniel Padfield,Angus Buckling,Ruth Warfield,Chris Lowe,Gabriel Yvon‐Durocher","Environment and Sustainability Institute, University of Exeter, Penryn, Cornwall, UK"
"Reconciling multiple impacts of nitrogen enrichment on soil carbon: plant, microbial and geochemical controls",20 May 2018,"Chenglong Ye,Dima Chen,Steven J. Hall,Shang Pan,Xuebin Yan,Tongshuo Bai,Hui Guo,Yi Zhang,Yongfei Bai,Shuijin Hu","Ecosystem Ecology Lab, College of Resources and Environmental Sciences, Nanjing Agricultural University, Nanjing, China,Department of Ecology, Evolution, and Organismal Biology, Iowa State University, Ames, IA, USA"
"Intraâspecific relatedness, spatial clustering and reduced demographic performance in tropical rainforest trees",20 May 2018,"Xiaona Shao,Calum Brown,Samantha J. Worthy,Lu Liu,Min Cao,Qiaoming Li,Luxiang Lin,Nathan G. Swenson","Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Kunming, Yunnan, China,University of Chinese Academy of Sciences, Beijing, China"
Testing MacArthur's minimisation principle: do communities minimise energy wastage during succession?,20 May 2018,"Giulia Ghedini,Michel Loreau,Craig R. White,Dustin J. Marshall","Centre for Geometric Biology, School of Biological Sciences, Monash University, Melbourne, Vic., Australia"
Biodiversity effects on ecosystem functioning respond unimodally to environmental stress,04 June 2018,"Jan M. Baert,Nico Eisenhauer,Colin R. Janssen,Frederik De Laender","Laboratory of Environmental Toxicology and Applied Ecology, Ghent University, Ghent, Belgium,Behavioural Ecology and Ecophysiology Research Group, University of Antwerp, Antwerp, Belgium,Terrestrial Ecology Unit, Ghent University, Ghent, Belgium"
Transcending data gaps: a framework to reduce inferential errors in ecological analyses,25 May 2018,"Sun W. Kim,Simon P. Blomberg,John M. Pandolfi","Australian Research Council Centre of Excellence for Coral Reef Studies, School of Biological Sciences, The University of Queensland, St. Lucia, Qld, Australia"
"Species composition, functional and phylogenetic distances correlate with success of invasive ",28 May 2018,"Yu‐Long Zheng,Jean H. Burns,Zhi‐Yong Liao,Yang‐ping Li,Jie Yang,Ya‐jun Chen,Jiao‐lin Zhang,Yu‐guo Zheng","Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Mengla, Yunnan, China"
Structural changes within trophic levels are constrained by withinâfamily assembly rules at lower trophic levels,29 May 2018,"Chuliang Song,Florian Altermatt,Ian Pearse,Serguei Saavedra","Department of Civil and Environmental Engineering, MIT, Cambridge, MA, USA"
Global dung webs: high trophic generalism of dung beetles along the latitudinal diversity gradient,25 June 2018,"Kevin Frank,Frank‐Thorsten Krell,Eleanor M. Slade,Elizabeth H. Raine,Li Yuen Chiew,Thomas Schmitt,Charles S. Vairappan,Philippe Walter,Nico Blüthgen","Ecological Networks, Department of Biology, Technische Universität Darmstadt, Darmstadt, Germany"
Matching consumer feeding behaviours and resource traits: a fourthâcorner problem in foodâweb theory,06 June 2018,"Angelo Barbosa Monteiro,Lucas Del Bianco Faria","Department of Biology, Federal University of Lavras, Brazil"
Animal Sound Identifier (ASI): software for automated identification of vocal animals,25 June 2018,"Otso Ovaskainen,Ulisses Moliterno de Camargo,Panu Somervuo","Faculty of Biological and Environmental Sciences, University of Helsinki, Helsinki, Finland,Centre for Biodiversity Dynamics, Department of Biology, Norwegian University of Science and Technology, Trondheim, Norway"
From noise to knowledge: how randomness generates novel phenomena and reveals information,22 May 2018,Carl Boettiger,"Dept of Environmental Science, Policy, and Management, University of California Berkeley, Berkeley, CA, USA"
"Relative importance of competition and plantâsoil feedback, their synergy, context dependency and implications for coexistence",12 June 2018,"Ylva Lekberg,James D. Bever,Rebecca A. Bunn,Ragan M. Callaway,Miranda M. Hart,Stephanie N. Kivlin,John Klironomos,Beau G. Larkin,John L. Maron,Kurt O. Reinhart,Michael Remke,Wim H. van der Putten","MPG Ranch Missoula, MT, USA,Department of Ecosystem and Conservation Sciences, University of Montana, Missoula, MT, USA"
"Reflections on, and visions for, the changing field of pollination ecology",03 July 2018,"T. M. Knight,T.‐L. Ashman,J. M. Bennett,J. H. Burns,S. Passonneau,J. A. Steets","Institute of Biology, Martin Luther University Halle‐Wittenberg, Halle, Germany,Department Community Ecology, Helmholtz Centre for Environmental Research – UFZ, Halle, Germany,German Centre for Integrative Biodiversity Research (iDiv), Halle‐Jena‐Leipzig, Leipzig, Germany"
Issue Information,14 June 2018,,
The control of risk hypothesis: reactive vs. proactive antipredator responses and stressâmediated vs. foodâmediated costs of response,09 May 2018,Scott Creel,"Department of Ecology, Montana State University, Bozeman, MT, USA"
Parasitic waspâassociated symbiont affects plantâmediated species interactions between herbivores,15 April 2018,"Antonino Cusumano,Feng Zhu,AnneâNathalie Volkoff,Patrick Verbaarschot,Janneke Bloem,Heiko Vogel,Marcel Dicke,Erik H. Poelman","Laboratory of Entomology, Wageningen University, Wageningen, The Netherlands"
Woody plants optimise stomatal behaviour relative to hydraulic risk,23 April 2018,"William R. L. Anderegg,Adam Wolf,Adriana Arango‐Velez,Brendan Choat,Daniel J. Chmura,Steven Jansen,Thomas Kolb,Shan Li,Frederick C. Meinzer,Pilar Pita,Víctor Resco de Dios,John S. Sperry,Brett T. Wolfe,Stephen Pacala","Department of Biology, University of Utah, UT, USA"
Landscape evolution and nutrient rejuvenation reflected in Amazon forest canopy chemistry,16 April 2018,"K. Dana Chadwick,Gregory P. Asner","Department of Global Ecology, Carnegie Institution for Science, Stanford, CA, USA,Department of Earth System Science, Stanford University, Stanford, CA"
"Topography shapes the structure, composition and function of tropical forest landscapes",16 April 2018,"Tommaso Jucker,Boris Bongalov,David F. R. P. Burslem,Reuben Nilus,Michele Dalponte,Simon L. Lewis,Oliver L. Phillips,Lan Qie,David A. Coomes","Department of Plant Sciences, Forest Ecology and Conservation group, University of Cambridge, Cambridge, UK,CSIRO Land and Water, Floreat, WA, Australia"
Declining home range area predicts reduced lateâlife survival in two wild ungulate populations,15 April 2018,"Hannah Froy,Luca BÃ¶rger,Charlotte E. Regan,Alison Morris,Sean Morris,Jill G. Pilkington,Michael J. Crawley,Tim H. CluttonâBrock,Josephine M. Pemberton,Daniel H. Nussey","Institute of Evolutionary Biology, School of Biological Sciences, University of Edinburgh, Edinburgh, UK"
Facilitationâ vs. competitionâdriven succession: the key role of resourceâratio,02 May 2018,"Thomas Koffel,Simon Boudsocq,Nicolas Loeuille,Tanguy Daufresne","Eco&Sols, INRA, CIRAD, IRD, Montpellier SupAgro, Univ Montpellier, Montpellier, France,Kellogg Biological Station, Michigan State University, Hickory Corners, MI, USA"
Ecological and evolutionary drivers of the elevational gradient of diversity,02 May 2018,"Paola Laiolo,Joaquina Pato,José Ramón Obeso","Research Unit of Biodiversity (UO, CSIC, PA), Oviedo University, Mieres, Spain"
Ecology shapes the evolutionary tradeâoff between predator avoidance and defence in coral reef butterflyfishes,09 May 2018,"Jennifer R. Hodge,Chidera Alim,Nick G. Bertrand,Wesley Lee,Samantha A. Price,Binh Tran,Peter C. Wainwright","Department of Evolution and Ecology, University of California Davis, Davis, CA, USA"
Shortâterm prey field lability constrains individual specialisation in resource selection and foraging site fidelity in a marine predator,16 April 2018,"Nicolas Courbin,AurÃ©lien Besnard,Clara PÃ©ron,Claire Saraux,JÃ©rÃ´me Fort,Samuel Perret,JÃ©rÃ©my Tornos,David GrÃ©millet","Centre d'Ecologie Fonctionnelle et Evolutive (CEFE), UMR 5175, Centre National de la Recherche Scientifique (CNRS), UniversitÃ© de Montpellier, UniversitÃ© Paul ValÃ©ry Montpellier, Ecole Pratiques des Hautes Etudes (EPHE), Montpellier Cedex 5, France"
Navigating north: how body mass and winds shape avian flight behaviours across a North American migratory flyway,07 May 2018,"Kyle G. Horton,Benjamin M. Van Doren,Frank A. La Sorte,Daniel Fink,Daniel Sheldon,Andrew Farnsworth,Jeffrey F. Kelly","Department of Biology, University of Oklahoma, Norman, OK, USA,Oklahoma Biological Survey, University of Oklahoma, Norman, OK, USA,Advanced Radar Research Center, University of Oklahoma, Norman, OK, USA,Cornell Lab of Ornithology, Cornell University, Ithaca, New York, USA"
Using food network unfolding to evaluate foodâweb complexity in terms of biodiversity: theory and applications,17 May 2018,"Yoshikazu Kato,Michio Kondoh,Naoto F. Ishikawa,Hiroyuki Togashi,Yukihiro Kohmatsu,Mayumi Yoshimura,Chikage Yoshimizu,Takashi F. Haraguchi,Yutaka Osada,Nobuhito Ohte,Naoko Tokuchi,Noboru Okuda,Takeshi Miki,Ichiro Tayasu","Research Institute for Humanity and Nature, Kyoto, Japan,Center for Ecological Research, Kyoto University, Otsu, Shiga, Japan"
Beyond the fastâslow continuum: demographic dimensions structuring a tropical tree community,09 May 2018,"Nadja RÃ¼ger,Liza S. Comita,Richard Condit,Drew Purves,Benjamin Rosenbaum,Marco D. Visser,S.J Wright,Christian Wirth","German Centre for Integrative Biodiversity Research (iDiv) HalleâJenaâLeipzig, Leipzig, Germany,Smithsonian Tropical Research Institute, Apartado, AncÃ³n, Panama"
